token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
The	1	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfamily	1	 family	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.6236577721429057e-05	15.910392761230469
Ġdecided	1	 decided	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017164191231131554	9.186382293701172
Ġto	1	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6964184641838074	0.5219735503196716
Ġdonate	1	 donate	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01136698480695486	6.4590067863464355
Ġmoney	1	 money	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02745923586189747	5.186564922332764
Ġto	1	 to	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6042408347129822	0.7268043756484985
Ġthe	1	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2968166172504425	1.7523561716079712
Ġlocal	1	 local	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007695483509451151	7.021772384643555
Ġfood	1	 food	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0029293117113411427	8.41522216796875
Ġbank	1	 bank	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3473168611526489	1.525675654411316
.	1	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.1694103330373764	2.561406135559082
The	2	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfamily	2	 family	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.6236577721429057e-05	15.910392761230469
Ġdecided	2	 decided	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017164191231131554	9.186382293701172
Ġto	2	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6964184641838074	0.5219735503196716
Ġpresent	2	 present	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0007537486380897462	10.373628616333008
Ġmoney	2	 money	5	distilbert/distilgpt2	distilbert/distilgpt2	False	8.772055298322812e-05	13.476725578308105
Ġto	2	 to	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3872217833995819	1.3687679767608643
Ġthe	2	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3327532112598419	1.5874755382537842
Ġlocal	2	 local	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.010908558964729309	6.51839542388916
Ġfood	2	 food	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0012625122908502817	9.629487037658691
Ġbank	2	 bank	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.16786332428455353	2.574640989303589
.	2	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.17438527941703796	2.5196499824523926
She	3	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġneeds	3	 needs	1	distilbert/distilgpt2	distilbert/distilgpt2	False	9.455739018449094e-06	16.690378189086914
Ġto	3	 to	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.40497493743896484	1.3040953874588013
Ġpurchase	3	 purchase	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00017270096577703953	12.499436378479004
Ġnew	3	 new	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009294332936406136	6.7494330406188965
Ġequipment	3	 equipment	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.030455665662884712	5.037145614624023
Ġfor	3	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07735323160886765	3.692394495010376
Ġthe	3	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.18987394869327545	2.396886110305786
Ġlaboratory	3	 laboratory	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00010894118167925626	13.164162635803223
.	3	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2933909595012665	1.7691036462783813
She	4	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġneeds	4	 needs	1	distilbert/distilgpt2	distilbert/distilgpt2	False	9.455739018449094e-06	16.690378189086914
Ġto	4	 to	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.40497493743896484	1.3040953874588013
Ġsecure	4	 secure	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00023417077318299562	12.060151100158691
Ġnew	4	 new	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0012480737641453743	9.64608097076416
Ġequipment	4	 equipment	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005112699698656797	7.611699104309082
Ġfor	4	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11310876160860062	3.1442174911499023
Ġthe	4	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.18273352086544037	2.4521868228912354
Ġlaboratory	4	 laboratory	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00016578247596044093	12.55842113494873
.	4	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.25085803866386414	1.9950568675994873
The	5	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġcompany	5	 company	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.8427895813365467e-05	15.102333068847656
Ġplans	5	 plans	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006865096744149923	7.186504364013672
Ġto	5	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9028950333595276	0.147369846701622
Ġeliminate	5	 eliminate	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001503878040239215	9.377097129821777
Ġunnecessary	5	 unnecessary	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002388548804447055	8.709650039672852
Ġexpenses	5	 expenses	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0015894330572336912	9.297271728515625
Ġfrom	5	 from	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.027243832126259804	5.1979265213012695
Ġthe	5	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.22895067930221558	2.1268911361694336
Ġbudget	5	 budget	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008519211784005165	6.875064373016357
.	5	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.10229837894439697	3.28914475440979
The	6	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġcompany	6	 company	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.8427895813365467e-05	15.102333068847656
Ġplans	6	 plans	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006865096744149923	7.186504364013672
Ġto	6	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9028950333595276	0.147369846701622
Ġcut	6	 cut	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004243390168994665	7.8805670738220215
Ġunnecessary	6	 unnecessary	5	distilbert/distilgpt2	distilbert/distilgpt2	False	8.348923438461497e-05	13.548049926757812
Ġexpenses	6	 expenses	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009150158613920212	6.771987438201904
Ġfrom	6	 from	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016991447657346725	5.879047393798828
Ġthe	6	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1693427860736847	2.561981439590454
Ġbudget	6	 budget	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00804674718528986	6.957378387451172
.	6	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.04601847007870674	4.441643238067627
The	7	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġworkers	7	 workers	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.7261344257567544e-06	18.484712600708008
Ġwill	7	 will	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.019166935235261917	5.705236434936523
Ġfabric	7	 fabricate	3	distilbert/distilgpt2	distilbert/distilgpt2	False	2.6801685635291506e-06	18.509244918823242
ate	7	 fabricate	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9979361295700073	0.0029806457459926605
Ġmetal	7	 metal	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005810955190099776	10.748936653137207
Ġparts	7	 parts	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.039398543536663055	4.665713787078857
Ġfor	7	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2181207686662674	2.196800947189331
Ġthe	7	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3617118299007416	1.4670873880386353
Ġnew	7	 new	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.039266280829906464	4.670565128326416
Ġmachinery	7	 machinery	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0009618445765227079	10.0219087600708
.	7	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2226378172636032	2.167229413986206
The	8	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġworkers	8	 workers	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.7261344257567544e-06	18.484712600708008
